source,smiles,log_reward
guided,[H+].[O-][c+]1[nH][c+](C2CCN([S+2]([O-])([O-])[C+]3[CH+][CH-][CH+][CH-][C+]3N([O-])[O-])CC2)[n-][c+]2[c-]1[N-][N-]N2C[C+]1[CH+][CH-][CH+][C-](Cl)[CH+]1,-1.631879210472107
guided,NCC1C[CH-][C+](CCC[CH+][N-]C[c+]2[cH+][n-][cH-][cH+][cH-]2)[CH-]C1,-1.8830875158309937
guided,Cc1ccc(C)c(OCCSCC(N)=O)c1,-2.7269186973571777
guided,[O-][S@@+](Cc1ccco1)N1CCN(c2ccccc2)CC1,-2.2803893089294434
guided,Fc1ccccc1Nc1nc(C(F)(F)F)nc2cc(-c3ccccc3)nn12,-1.6782987117767334
guided,CCn1c(SCC(=O)c2ccc3c(c2)OCO3)nnc1-c1cccs1,-2.1057322025299072
guided,N[C@@H](Cc1ccccc1)C(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,-1.9352717399597168
guided,O=C1c2ccccc2N[C@H](c2ccc3ccccc3n2)N1NS(=O)(=O)c1ccccc1,-2.036881923675537
guided,O=[N+]([O-])c1c(/C=N/N=c2cc[c-](O)cc2)c(O)cc2nonc12.[H+],-1.5182775259017944
guided,CC(C)N1C(=O)/C(=C/Nc2ccc(Br)cc2)C(=O)N(C2CCCCC2)C1=O,-2.1825454235076904
guided,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CC1CCCCC1,-1.7834744453430176
guided,COCCNC(=O)[C@H](c1ccc(C)o1)N1C(=O)Cn2c3ccccc3n[n+]2[C@H]([NH-])c2cc(OC)ccc21,-1.8122100830078125
guided,CCOC(=O)C(/C=N/NC(=O)c1ccncc1)=N/Nc1ccc(C)cc1,-1.640629529953003
guided,COc1ccccc1C(=O)N(c1ccccc1OC)[C@H]1C=CS(=O)(=O)C1,-3.2112276554107666
guided,N[C-]([O-])NC([C+]1[CH+][CH-][C+](F)[CH-][CH+]1)C1CC1[O-],-2.0578689575195312
guided,CC(C)(C)[P+]([S-])([C-](N)[c+]1[cH-][cH+][c-]2[c+]([cH-]1)OCCO2)N1CCOCC1,-2.4622952938079834
guided,CN[C@H]1CCN(c2cc(C(F)(F)F)c3ccccc3n2)C1,-1.931758999824524
guided,CCC(CC)C(=O)Nc1ccc(/N=C2\N=C(N)CC2(C)C)cc1,-1.738948941230774
guided,Nn1c(-c2cccc(Cl)c2)nc(Cl)c1Cl,-1.5962363481521606
guided,Cc1ccc([C@]2(CC(=O)Nc3nc4ccccc4[nH]3)CCO[C@H](C(C)C)C2)cc1,-2.2538769245147705
guided,CN(C)CCC/N=C(\C(=O)NCC(=O)N1CCC[C@@H]1C(=O)O)N(C)S(=O)(=O)c1ccccc1,-1.8786333799362183
guided,NC(=O)C1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,-1.6481837034225464
guided,CN(Cc1nc(-c2cccnc2)no1)S(=O)(=O)c1ccccc1,-1.738948941230774
guided,Nn1cnn(Cc2ccccc2Cl)c1=S,-1.312661051750183
guided,COc1ccc2c(c1)[s+]c(/N=C(\[O-])C(C)C)n2Nc1ccc(F)cc1,-2.1057322025299072
guided,Cc1nc2cc(C(=O)O)ccc2n1[C@H](C)c1ccccc1,-2.3290607929229736
guided,Cn1nnc(NC(=O)C2CCCCC2)n1,-1.0919897556304932
guided,OCCN1CCN(c2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCC4)CC1,-1.63554048538208
guided,N/C(CSc1nnn(CCOc2ccccc2)n1)=N\O,-1.1981709003448486
guided,NC(=O)CC[C@H](NC(=S)Nc1ccc(F)cc1)C(=O)O,-1.8830875158309937
guided,[N-2][C][C][C+](N[C+]1[CH+][CH+][CH-][CH+][CH-]1)[c+]1[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]2[cH-]1,-2.3290607929229736
guided,O=S(=O)(Nc1nnccc1O)c1ccc(Cl)cc1,-1.7780040502548218
guided,CNCC(C)C,-1.7512681484222412
guided,N#CCSc1nnc(NC(=O)COc2ccc(F)cc2)s1,-1.6481837034225464
guided,NS(=O)(=O)c1ccc(CNC(=O)[C@H]2CC[C@H](CNS(=O)(=O)c3cccs3)CC2)cc1,-2.2877211570739746
guided,O=C(N/N=C/c1ccccn1)c1ccc(Cl)c(Cl)c1,-1.8319255113601685
guided,N/C(=N/C1CCCCC1)c1c(Cl)nc2sccn12,-1.4944287538528442
guided,Nc1nnc(SCCOc2ccccc2)s1,-1.660567283630371
guided,CS[C-]1[N-][C+]([c+]2[cH-][cH+][cH-][cH+][cH-]2)[CH+][C-](C)N1,-1.9935381412506104
guided,O=C(Cn1ncc2c1-c1ccccc1OC2)N1CCc2sccc2C1,-2.1057322025299072
guided,NNC(=O)Nc1ccc(Cl)cc1,-1.3739230632781982
guided,[O-]NC1CCCN(C[c+]2[cH-][cH+][c-](-[c+]3[cH-]s[c+](N[c+]4[cH-][cH+][c-](F)[cH+][cH-]4)[n-]3)[cH+][cH-]2)C1,-1.9352717399597168
guided,[N][C][C]([CH][C]1[CH][C](N([O-])[O-])[CH][CH][C]1N1CCOCC1)[C+]([O])NC[C]1[CH][CH][CH][CH][CH]1,-1.970301628112793
guided,OCC1(C#Cc2ccc(-c3ccccn3)cc2)CCCCC1,-3.044522523880005
guided,CC[C@H]1Oc2ccccc2N(CC(=O)NCc2cccs2)C1=O,-2.419826030731201
guided,NC(=O)N[C@H](CC(=O)OCCCOC(=O)Cc1ccccc1)c1ccccc1,-2.6161489486694336
guided,N#C/C(=C/C(=O)NN)Cc1ccccc1,-1.5962363481521606
guided,CC[C@@H]1CCCCN1C(=O)CCc1nnc(Cc2c[nH]c3ccccc23)o1,-1.898970127105713
guided,Cc1ccn2c(Nc3cccc(Br)c3)c(C(=O)N3CCOCC3)nc2c1,-1.8613009452819824
guided,[NH-]O[c+]1[c-]2[cH+][cH-][cH+][cH-][c+]2[n-][c+]2[c-]1[n-][cH+]n2CCCN[S+2]([O-])([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.7146004438400269
guided,COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,-2.6161489486694336
guided,CC(C)COc1ccc(/C=C2/CN(C)C/C(=C\CN3CCOCC3)C2=O)cc1,-2.6161489486694336
guided,[NH-]CCOCCCNCCCC(N)CC(COCCOCC(N)C[c+]1[cH-][n-][cH+][n-][c+]1N)[C+]([O-])O,-1.5748023986816406
guided,COc1cccc2cc(C(=O)Oc3cccc4cccnc34)c(=O)oc12,-3.2112276554107666
guided,Cc1ccn(C(=O)c2[nH]c3ccc(F)cc3c2N2CCOCC2)n1,-1.7814180850982666
guided,O=C(COc1ccccc1Cl)NCCn1c([O-])c(/C=C2/C=CC=[S+]2)sc1=O,-2.5798470973968506
guided,Cc1ccc(S(=O)(=O)N[C@H]2OC(=O)c3c(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cccc32)cc1,-3.4492313861846924
guided,O[C@]1(c2cccc(C(F)(F)F)c2)C[CH-]N(C23N=CN=C4C25[C@]43[N+]52CCOCC2)CC1,-2.004145860671997
guided,CN1CCN(c2ccc(/N=C/C3=C(O)CC(C)(C)CC3=O)cc2)CC1,-2.1057322025299072
guided,N#Cc1ccccc1[C@H]1C=Cc2ccccc2N1c1ccc(F)cc1,-2.5030341148376465
guided,Cn1c(COc2ccccc2F)nnc1SCc1ccccn1,-1.738948941230774
guided,O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(-c2ccccn2)o1,-2.1057322025299072
guided,O=c1[nH]c2cc(C(F)(F)F)ccc2c(O)c1SCCO,-2.94943904876709
guided,C[C@H]1NCN(O)[C@@H]1c1cc2ccccc2oc1=O,-2.1753058433532715
guided,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2cccc3nsnc23)cc1,-1.8221569061279297
guided,COc1ccc(C(=O)NCCc2cc3ccc(OC)cc3[nH]c2=O)cc1,-2.54217791557312
guided,CCCNc1ccncc1S(=O)(=O)Nc1nccs1,-1.548350214958191
guided,CCCCC(=O)NC1=[S+]c2c/c(=C(\[O-])OC)ccc2=N1,-2.2803893089294434
guided,COc1ccc(Cl)cc1NC(=O)c1oc2ccccc2c1NC(=O)c1ccn[nH]1,-1.970301628112793
guided,NNC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,-1.8319255113601685
guided,O=C(NC1CC1)c1ccc(=O)oc1,-2.519998073577881
guided,Nc1n[nH]c(CCCO)n1,-0.9088557362556458
guided,COc1ccc(CCNC[C@H](O)c2ccccc2)cc1,-2.94943904876709
guided,N#[N+][N-][C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,-1.1981709003448486
guided,Cc1cccc2c1N[C-]([O-])Cc1[n-]c(c[s+]1)COC(=O)CCc1ccccc1[O+]1C[C@H]1CC2.[H+],-2.780181884765625
guided,Nc1nc(-c2ccco2)nn1C(=O)/C=C/c1ccccc1Cl,-1.6945956945419312
guided,N[C][N-][C+]1[N-][C+]([c-]2[cH+][cH-][c+]3[c-]([cH+]2)OCCO3)[CH+]S1,-1.7780040502548218
guided,S=C(NCCCc1ccccc1)Nc1ccccc1,-2.229227304458618
guided,O=C(NCCN1CCCC1)c1ccnc2ccc(S(=O)(=O)N3CCOCC3)cc12,-1.970301628112793
guided,O=S(=O)(/C=C/c1ccccc1)N1CCNCC1,-2.1183104515075684
guided,CC(C)C(=O)Nc1ccc(Nc2oc3ccccc3c(=O)c2C=O)cc1,-2.54217791557312
guided,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCCCC1,-2.1753058433532715
guided,[CH2+]C1CCCC([c+]2[cH+]n(CC[C+]([O-])N[C+]3[N-][N-]N(C)[N-]3)[n-][n-]2)C1,-1.051993727684021
guided,Nn1c(SCc2ccccc2Cl)nnc1C1CCCCC1,-1.6481837034225464
guided,O=c1c2c(oc3ccccc13)C=C[C+](N[C][O-])=C2,-2.844355583190918
guided,COc1ccc(CCNC(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1OC,-2.54217791557312
guided,C=C[CH+]CCC(=O)[N-][C@@H](Cc1ccccc1)C(=O)OCC(=O)Nc1cccc(S(N)(=O)=O)c1,-2.3828799724578857
guided,C[P@@](=O)(Nc1ccc(Cl)cc1)Oc1nc2ccccc2s1,-2.3290607929229736
guided,[CH2+][C+]([N-][CH+][C]CN1CCCC([C-]([O-])[c+]2[cH-][cH+][cH-][cH+][c-]2SC)C1)[N-][C+]1[CH+][C+](N([O-])[O-])[CH-][CH+][C-]1OC,-2.12911319732666
guided,[O-][c+]1[cH+][n-][n-][c+](N2CCN([c+]3[cH-][cH+][cH-][c+]4[cH-][cH+][cH-][n-][c+]34)CC2)[n-]1,-1.337607502937317
guided,[O][C](NC(C[C]1[CH][CH][CH][CH][CH]1)[C]([O])O)[C]([CH][C]1[CH][CH][CH][C](N([O-])[O-])[CH]1)N[C+]([O])[C]1[CH][CH][CH]O1,-2.3828799724578857
guided,COc1c2c(nc3ccccc13)O[C@@H]([C@](C)(O)COC(C)=O)C2,-3.0888755321502686
guided,COc1nc2ccc(Br)cc2cc1/C=N/O,-2.0578689575195312
guided,[O-]CCCO[c+]1[cH-][cH+][c-]([C+]([S-])N[N-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]2O[c-]2[cH+][cH-][cH+][cH-][cH+]2)[cH+][cH-]1,-2.6511785984039307
guided,CCN(CC(=O)N1CC(=O)Nc2ccccc21)C1CCCCC1,-2.022524118423462
guided,C[c+]1[n-]n([C-](CC(C)C)NC2CCCCC2)[cH+][c-]1CCN[S+2]([O-])([O-])[C-]1[CH+][CH-][CH+][C+]([C-](C)[O-])[CH+]1,-2.099304676055908
guided,NCCSSCCN,-1.3678323030471802
guided,NNC(=O)c1ccco1,-1.4849249124526978
guided,Nn1c(SCC(=O)Nc2cccc(OC(F)F)c2)nnc1-c1ccccc1F,-1.7146004438400269
guided,[O-][C+](C[C-]1CCCCC1)NCC1CCCCC1,-2.7873599529266357
guided,N[C-]1C=C2OC[O+]3[C@@H]4/[C-]=C/CNS(=O)(=O)c5cccc(c5)NC(=O)CCC1=CC243.[H+],-2.2538769245147705
guided,NS(=O)(=O)c1cccc(C(=O)OCC(=O)c2ccc(Cl)cc2Cl)c1,-3.131344795227051
guided,C/C(=N\NS(=O)(=O)c1ccccc1)c1cn(-c2ccccc2)nc1-c1cccnc1,-1.7834744453430176
guided,Nc1ncc(-c2ccccc2)n1C[C@@H]1CCCO1,-1.7780040502548218
guided,Cc1nn(-c2ccc(S(=O)(=O)N3CCC[C@H](C)C3)cc2)c(C)c1Cl,-2.064993381500244
guided,Cc1cc(C)cc(C(=O)N[C@@H](C(=O)NC2CC2)C(C)C)c1,-2.3290607929229736
guided,COc1cc(C(C)=O)ccc1O[C@H]1CCN(CCCc2ccccc2)C[C@@H]1O,-3.285198450088501
guided,NC(=O)Cc1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1N,-1.306990146636963
guided,Nc1nnc(C[S@+]([O-])Cc2ccccc2)s1,-1.660567283630371
guided,O=C(NCCSc1ccccc1)c1cc(=O)[nH]c2ccccc12,-2.419826030731201
guided,O=C1CCC(=O)N1CCc1ccccc1,-2.662587881088257
guided,COc1ccc([C@H]2C=C(c3ccc(Br)cc3)N(CN3CCCCCC3)C(=O)C2)cc1OC,-2.749457359313965
guided,COCCCNC(=O)c1c(OC)cc2cccnc2c1C,-2.3290607929229736
guided,O=C(/C=C/c1ccc2ccccc2n1)OCc1ccc(Cl)cc1,-3.0888755321502686
guided,O=C(NCc1nc2ccccc2[nH]1)Nc1ccc(F)cc1F,-1.6945956945419312
guided,CC[C@@H](C)NC(=O)c1nnn(Cc2ccc(OC)cc2)c1N,-1.4739243984222412
guided,Nc1cccc(C(=O)Nc2nccs2)c1,-1.5962363481521606
guided,N#Cc1cc2c(cc1NC(=O)CC(=O)c1ccncc1)OCO2,-2.022524118423462
guided,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)N/N=C\O[C@H]1COc2ccccc2O1,-2.3521556854248047
guided,N[C]1[C]([C]([O])N[N][CH][C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)[CH][N]N1[C+]1[CH][CH][CH][CH][CH]1,-1.4599595069885254
guided,CCN(CC)S(=O)(=O)c1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,-2.6161489486694336
guided,S=c1[nH]nc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1,-1.931758999824524
guided,Fc1cccc(CCNCc2ccc(C(F)(F)F)cc2)c1,-2.998110294342041
guided,NC(=O)[C@@H]1CCCN1C(=O)c1ccccc1C(=O)c1ccc2ccccc2c1,-2.6161489486694336
guided,NC(=O)CCC/C(=N\NS(=O)(=O)c1ccc(Br)cc1)c1ccccc1,-2.1057322025299072
guided,Cc1ccc(Nc2nc3ccccc3n3nnnc23)cc1C,-1.2932543754577637
guided,CC[c-]1[cH+][cH-][c+]2[c+](CCO[C-]([O-])[C+]3[CH+][CH-][C+](N[O-])[C-](C)[CH+]3)[n-][nH][c+]2[n-]1,-1.8221569061279297
guided,COc1ccc(C(=S)Cc2nc3ccccc3s2)cc1F,-2.998110294342041
guided,CC(=O)N1CCN=C1SCc1ccc(Cl)cc1,-2.1183104515075684
guided,Nn1cnnc1Nn1cnc2ccccc2c1=O,-0.9401180744171143
guided,COc1cccc(S(=O)(=O)N(c2cccc(F)c2)S(=O)(=O)c2cccs2)c1,-3.248896837234497
guided,C/C=N/C=C1/C=C[CH-]C=C1O.[S+]#P(c1ccccc1)N1CCOCC1,-2.5030341148376465
guided,OCCNn1cnnc1SCc1ccc2c(c1)OCO2,-1.5995122194290161
guided,NS(=O)(=O)[C@@H](c1ccccc1)c1cccc2ccccc12,-2.998110294342041
guided,[H]/N=C(\NC#N)N(N)c1ccc(F)cc1,-1.0232341289520264
guided,CCN1C(=O)/C(=C2\C=Cc3ccccc3N2C)OC1=S,-2.2803893089294434
guided,NNC(=S)NCc1cccnc1,-1.0903477668762207
guided,Nn1c(/N=C\NCc2ccccc2)cnc1-c1cccs1,-1.427512288093567
guided,COc1ccc(/C=C/C(=O)C(=O)NC[C@H]2CCCO2)cc1Cl,-3.044522523880005
guided,[O-][C+](N[C+]([S-])N[C-]([CH+][c-]1[cH+][n-][c+]([CH+]N([O-])[O-])o1)[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1s[c-]2[cH+][cH-][cH+][cH-][c+]2[c-]1Cl,-2.099304676055908
guided,Nc1cc(F)ccc1NC(=O)c1cccs1,-2.0578689575195312
guided,O=NN1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,-1.5182775259017944
guided,COc1ccc(C)cc1OCCCC(=O)N[C@@H]1CCCC[C@@H]1C,-3.0888755321502686
guided,CC(=O)CC[C@@H](CC/N=C/CC(C)=S)C(=O)O,-2.7873599529266357
guided,Nc1nonc1C(N=O)=C1C=C[C-]([N+](=O)[O-])C=C1.[H+],-1.2737574577331543
guided,NC(=O)c1ccccc1SCc1nc(N)cc(=O)[nH]1,-1.548350214958191
guided,CC(C)[C@H](O)c1ccc2cnc(N)nc2c1,-1.660567283630371
guided,N#CCCc1ccc(-c2nc3ccccc3[nH]2)cc1,-1.8319255113601685
guided,O=C(CCc1ccccc1)Nc1ccc(CO)cc1O,-2.94943904876709
guided,COc1ccc(O)c(/C=C(/C(=O)N(C)C)C(=O)N(C)c2ccccn2)c1,-2.14487624168396
guided,O=C1O[C@H](N([N+]#CN([O-])O)[C@H](c2ccccc2)C(F)(F)F)c2ccccc21,-2.1825454235076904
guided,Nn1c(COc2ccccc2Cl)ncc(O)c1=O,-1.7780040502548218
guided,COc1ccc([C@@H](CNC(=O)Cn2cnc3ccccc3c2=O)N2CCCCC2)cc1,-2.036881923675537
guided,O=C(CS(=O)(=O)c1ccccc1)N1CC[C@]2(CC(c3ccccc3)=NO2)C1,-2.5798470973968506
guided,Cc1cccnc1NC(=O)[C@@H]1CCCN(S(=O)(=O)c2cccs2)C1,-2.064993381500244
guided,COc1nc2c(C)cc(C)cc2cc1[C@@H](c1ccccc1)C1(O)CCCCC1,-3.285198450088501
guided,CN1CCNC(=O)[C@@H]1CC(=O)NCCc1nc(C2CCCCC2)no1,-1.6014856100082397
guided,COc1cc2c(cc1/C=N/NC(=O)c1cc3ccccc3cc1O)OCO2,-2.5798470973968506
guided,O=C(NC1CCCCC1)c1nn(Cc2c(Cl)cccc2Cl)c2ncc([N+](=O)[O-])c(O)c12,-1.8162105083465576
guided,N#CCON=C(c1ccccc1)c1ccccc1,-2.1753058433532715
guided,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)N2C[C@H]3CCC[C@@H]2C3)ccc1C,-2.6511785984039307
guided,COc1ccc(Cl)cc1N(CC(=O)N/N=C/c1cccnc1)S(C)(=O)=O,-1.8613009452819824
guided,CCSc1nc2c(F)cccc2s1,-2.519998073577881
guided,CCO[c-]1[cH+][cH-][c+]([C-]2[N-][N-][C]N2[N-][C+](C)C)[cH-][c+]1O,-1.548350214958191
guided,CCCCC(=O)NC1=[S+]C(C(=O)Nc2cc(OC)c(OC)c(OC)c2)=C(C)/C1=C(/[O-])OCC,-2.780181884765625
guided,O=C(CN1CCOc2ccccc21)Nc1ccccc1N1CCCCCC1,-2.1825454235076904
guided,N#CCN(Cc1nc(CC2CC2)no1)Cc1nccn1-c1ccccc1,-1.4599595069885254
guided,N[C@@H]1CC[C@H](N)[C@H](O)C1,-1.4849249124526978
guided,COc1ccc(C#N)c(OC)c1OC,-2.59383225440979
guided,COCCN(C(=O)Nc1ccc(F)cc1)C1=Cc2cc([N+](=O)[O-])ccc2OC1,-2.2188470363616943
guided,Cn1nnc(NC(=O)c2ccccc2)n1,-1.0919897556304932
guided,CO[C-]([O-])[C][C+](C)[N-][CH+]CS[C+]1[N-][C+]([c-]2[cH+][cH-][cH+][cH-][cH+]2)[CH+]S1,-2.3754727840423584
guided,ON/C(=C/c1ccncc1)C(F)(F)F,-1.924782633781433
guided,[NH-][N-][C+]([O-])[C+]1S[C][N-][C+]1N,-0.9088557362556458
guided,O=C1NN=N[C@@H]1c1ccc2c(c1)OCO2,-1.5962363481521606
guided,CCOC(=O)/C(C#N)=C/Nc1ccsc1C(=O)OC,-2.229227304458618
guided,CC(=O)Nc1ccc(NC(=O)N(Cc2ccc(C)cc2)Cc2ccc(F)cc2)cc1C,-2.3204572200775146
guided,COc1ccc(Cc2nccc(C(OC)OC)n2)cc1,-2.2803893089294434
guided,Cn1ccnc1[P@](C)(=O)Nc1ccccc1,-1.660567283630371
guided,N#Cc1cc(-c2ccc(Cl)cc2)nnc1SCC(=O)c1ccc(Br)cc1,-2.14487624168396
guided,NS(=O)(=O)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,-1.6945956945419312
guided,O=C(NCc1ccccc1)c1cnn2cccnc12,-1.548350214958191
guided,COc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)cc1OC,-2.54217791557312
guided,CCC[N+]#CN[CH-]C#N,-1.087623119354248
guided,COc1ccc2c(c1)c(C(=O)O)c(C)n2CC(C)C,-2.8982770442962646
guided,COc1cc(OC)cc(C(=O)NCCNC(=O)c2ccccn2)c1,-2.064993381500244
guided,NC(=O)c1c(Nc2nc3ccccc3[nH]2)sc2c1CCC2,-1.6481837034225464
guided,NNC(=O)c1sccc1OCc1ccc(Cl)cc1Cl,-2.229227304458618
guided,COc1ccc(CCN2C[C@@H](C)n3c(cc4sccc43)C2=O)cc1OC,-2.54217791557312
guided,O=C(c1cccc2ccccc12)N1CCN(Cc2nc3ccc(Br)cc3c(=O)[nH]2)CC1,-2.036881923675537
guided,Oc1ccccc1Nc1nc2ccccc2[nH]1,-1.7210086584091187
guided,C[C@@H]1C[C@@H](C)CN(S(=O)(=O)Nc2ccc(Br)cc2C(=O)O)C1,-2.3754727840423584
guided,NCCCN1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,-1.5182775259017944
