source,smiles,log_reward
guided,CCOc1ccc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1OCC,-1.1277886629104614
guided,CCCC(=O)C1CCN(C(=O)Nc2ccc(Br)cc2)CC1,-4.708800315856934
guided,O=C1[C@H]2CC=C(Cl)C[C@H]2C(=O)N1CCc1c[nH]c2ccccc12,-3.691190242767334
guided,CCC[C@@H](C)CNC1=[S+]OC2=c3ccccc3=C([O-])[C@@H]2S1,-4.248441696166992
guided,COc1ccc(C(=O)O/N=C(\N)c2ccc(OC)c(OC)c2)cc1,-0.5423135757446289
guided,CN(C)NC(=O)c1ccccc1,-6.080030918121338
guided,O=c1[nH]c2ccc(Cl)cc2o1,-4.203378677368164
guided,NCCO[C]1[N]N([C+]2[CH][CH][CH][CH][CH]2)[CH][C]1N([O-])[O-],-0.5026121735572815
guided,O=C(CSc1ccc2nnc(-c3ccc(F)cc3)n2n1)N1CCOCC1,-1.3426923751831055
guided,O=C(Nn1cnc2ccccc2c1=O)c1cc(Cl)ccc1Cl,-2.439626932144165
guided,[O-]N([O-])[C-][C+]1[N+](C[C]2[CH][CH][CH][C](F)[CH]2)[C][CH]C1(CO)CO,-0.5029922127723694
guided,Cl[c-]1[cH+][cH-][c+](CO[N-][C+]2[CH-]CCCCC2)[cH-][cH+]1,-9.602189064025879
guided,[O-]P(CCC(F)(F)F)[c+]1[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]2[cH-]1,-8.333566665649414
guided,C=[O+]c1c#cc#cc1/N=[C-]/C(=O)N1CCN(c2nc(C3CC3)nc3ccccc23)CC1,-1.5154036283493042
guided,CCCCC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,-2.6205554008483887
guided,COc1ccc(N(CC(=O)Nn2cnnc2)S(=O)(=O)c2ccccc2)c(OC)c1,-0.2382470667362213
guided,O=S(=O)(CSc1ncnc2c1oc1ccccc12)Cc1ccccc1,-2.2912344932556152
guided,CCOc1ccc(OCC)c(-c2c(C#N)c(N)nc3ncnn23)c1,-0.4303090274333954
guided,COc1ccc(SCCN2C(=O)CCC2=O)cc1Cl,-4.216146945953369
guided,CCC(=O)[C@@](C)(c1ccccc1)c1ccc2ccccc2n1,-7.939082145690918
guided,CN(C)S(=O)(=O)N(CCN1CCOCC1)Cc1ccccc1,-3.0529251098632812
guided,O[N-][C+]([N-][c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][c-]1Cl,-5.350549221038818
guided,CO[C]1[CH][CH][CH][CH][C]1[CH][CH][C]([O])NC[C]([O])NN[C]([O])[C][N][O+][C]1[CH][CH][CH-][C]([O+]C)[CH]1,-0.527107298374176
guided,NNC(=O)c1cnn(-c2ccc(F)cc2)c1,-1.311395525932312
guided,Clc1ccc(-c2nc3ncccc3[nH]2)c(Cl)n1,-3.646280288696289
guided,COc1ccccc1N[C@H](c1ccccc1)c1nnnn1Cc1ccccc1,-2.8794586658477783
guided,COc1cc2c(/N=[N+]3\OO[C-](NC4CCCCC4)CCC3=O)[c-]n(C)c2cc1Cl.[H+],-2.4267029762268066
guided,O=S(=O)(CCc1nc2cc3ccccc3cc2[nH]1)c1cccc(NC2=NCCCS2)c1,-2.1181082725524902
guided,COc1cc(C(=O)NCC(=O)NCC2CCCCC2)ccc1OC1CCN(C(C)=O)CC1,-0.6673429608345032
guided,Cc1ccccc1NC(=S)NCCC(c1ccccc1)c1ccccc1,-10.052453994750977
guided,CN1CCC[C@H]1c1cccnc1,-9.258427619934082
guided,Cc1nnc(/[S+]=C2/C=CC=C/C2=C(\[O-])N2CCOCC2)s1,-2.258035659790039
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccn2)c1-c1ccc(F)cc1,-0.27617308497428894
guided,CN[S+2]([O-])([O-])O[C-](CO[c+]1[cH-][cH+][cH-][cH+][cH-]1)C(Cl)(Cl)Cl,-1.3145942687988281
guided,CSc1cc(C(F)(F)F)nc(-c2ccc(C(F)(F)F)cn2)n1,-6.432702541351318
guided,Cc1cccc(OCC(=O)Nc2c(F)c(F)c(F)c(F)c2F)c1,-5.982693672180176
guided,[CH2-]O[c+]1[c-]2[c+]([cH-][c+]3o[c+]([O-])[cH-][cH+][c-]13)OC(C(C)C)C2,-3.3239803314208984
guided,CC[C@@H](NC(=S)NC(=O)c1ccccc1C)C(=O)O,-0.9893627762794495
guided,COCC(=O)NCCn1cc(SCC(=O)Nc2cc(C)on2)c2ccccc21,-0.4568309187889099
guided,O=C(NCCc1cccc2ccccc12)[C@H]1NS(=O)(=O)C[C@H]1N1CCOCC1,-0.43839237093925476
guided,Cc1ccc(/C=C2/[S+]=C(N3CCCCCC3)N=C2[O-])cc1Cl,-5.540710926055908
guided,OCCN[C@@H](O)c1cccc2ccccc12,-3.1893534660339355
guided,C=[N+](CCc1[c-]cccc1OCCOc1cc2c(c(F)c1C(=O)O)CCCN2)Cc1ccccc1,-2.936293125152588
guided,CSC[C-]([C+](N)[O-])N1CCC(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)CC1,-3.1962642669677734
guided,COc1cccc(C)c1OCc1nnnn1Cc1ccccc1,-2.400963544845581
guided,COCC(=O)N[C@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)C(Cl)(Cl)Cl,-0.5023233890533447
guided,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,-1.7759898900985718
guided,C/[S+]=C1\C=CC=C\C1=C(/[O-])Nc1nc(-c2cccnc2)cs1,-2.3718204498291016
guided,OCc1c[nH]c2ccc(Br)cc12,-5.8798651695251465
guided,COCCNc1oc(/C=C/c2ccccc2)nc1S(=O)(=O)c1ccccc1,-1.6198475360870361
guided,[O-]N1O[C][C]n2[n-][cH+][c-](C[c+]3[cH-][cH+][c-](Cl)[cH+][cH-]3)[c+]21,-3.1033592224121094
guided,CC(=O)N[C@H](C)c1ccccc1,-6.7526092529296875
guided,[O-]N([O-])[c-]1[cH+][cH-][c+](OC[C-](O)CNCCO)[cH-][cH+]1,-0.37913990020751953
guided,[H+].[NH-][c+]1[cH-][cH+][c-]2[nH][c+]3[cH-][cH+][cH-][cH+][c-]3[c+]2[c-]1[N-][C+]1[CH+][CH-][CH+][CH-][CH+]1,-5.743624210357666
guided,CN(Cc1ccccc1)C(=O)CNC(=O)CNC(=O)C1CCCCC1,-0.9517530798912048
guided,O=C(O)[C@H](COc1cccc(Cl)c1Cl)N1CCCCC1,-4.175729751586914
guided,[CH2-]N1CCN([N-][CH+][c+]2[cH-][cH+][c+](Cl)[n-][cH-]2)CC1,-5.7693891525268555
guided,Cn1cc(Br)c(C(=O)N/C=C\C(=O)c2ccccc2)n1,-2.145883560180664
guided,CCC[C@H](O)[C@@](O)(c1ccccc1)[C@H](CN1CCOCC1)c1ccccc1,-3.6336069107055664
guided,[O-][C][c+]1[c+](C[c-]2[cH+][cH-][c+]3[c-]([cH+]2)OCO3)[c-](C[C+]2[CH+][CH-][CH+][CH-][CH+]2)[n-]n1C1CCCCC1,-3.0440239906311035
guided,Cc1ccc(-c2cc([C]/N=[O+]\[C@@H]3C[C@@H]([C+](C)=O)[C-]([O-])O3)ccn2)cc1CO,-0.41731780767440796
guided,CN1c2ccc(Cl)cc2C[C@H](C(=O)NC2CC2)[C@]1(C)O,-3.271815061569214
guided,CCC(=O)Nc1cccc(OC(=O)/C=C/c2ccccc2)c1,-3.6081793308258057
guided,[H+].[O-][S+]([O-])N1C=CCNc2nc3c(nc21)=C=C=C=C=3,-0.5905616283416748
guided,CCOc1ccc([C@@H](Cc2ccccc2)NC2=NCCC2)cc1,-7.043417930603027
guided,N/C(=N\O)c1ccccc1Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,-1.6726958751678467
guided,CN(Cc1ccc(F)cc1)C(=O)C1=C(N)/C(=C(/N)[O-])N=[S+]1,-0.3796958923339844
guided,CO[C-]([O-])[CH+][CH+][N-][C+]([N-][c+]1[n-][c+](C)[cH-][c+](C)[n-]1)N[C+]([O-])C(N[C+]([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1)C(C)C,-0.3155604302883148
guided,COCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)CN1CCOC1=O,-0.34480157494544983
guided,O=C1Nc2cccc3ccc(S(=O)(=O)N[C@H]4CC[C@H](O)CC4)c1c23,-0.4508633613586426
guided,FC(F)(F)c1nnc2ccccn12,-6.636031627655029
guided,O=C(CC1CCCCC1)NNC(=O)c1cnccn1,-0.7022278308868408
guided,CN(C)S(=O)(=O)c1ccc(N2CCCC2=O)cc1Cl,-2.6959898471832275
guided,CCCC[C@H](CC)CNC(=O)CN1CC(=O)N(Cc2ccc(F)cc2)CC1=O,-1.7590653896331787
guided,Cc1ccsc1CCC(=O)Nc1nnc(CC(C)C)s1,-3.7729713916778564
guided,Cn1nnc2cc(C(=O)Nc3cccnc3)ccc21,-1.2581405639648438
guided,NC(=O)c1c(NC(=O)CN2CCOCC2)sc2c1CCN(Cc1ccccc1)C2,-0.5035637617111206
guided,NS(=O)(=O)c1ccccc1C(=O)O[S@+]([O-])c1ccccc1,-0.3306805491447449
guided,N#Cc1ccc(CO/N=C\c2ccc(OCCCF)cc2)cc1,-3.9098896980285645
guided,COC(=O)CCS(=O)(=O)c1ccc(Cl)c(Cl)c1,-2.6024088859558105
guided,CCCC(=O)Nc1ccc(-c2[c-]n3cccnc3n2)cc1.[H+],-2.835078716278076
guided,CN1CCc2c(c3ccccc3n2Cc2ccc(C(N)=O)cc2)C1,-3.5847318172454834
guided,CO[C-]([O-])N[N-][CH+][c+]1o[c-](-[c+]2[cH-][cH+][c-]([S+2]([O-])([O-])O)[cH+][cH-]2)[cH+][c-]2[cH+][cH-][cH+][cH-][c+]12,-0.5273262858390808
guided,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)s1,-6.651889324188232
guided,[CH2+]CN1C(=O)[CH-]C=C/C1=C/C[C@H](NC(=O)N[C@H](C)C(F)(F)F)C(=O)NCCOC,-0.48237597942352295
guided,COc1ccc([C@@H](Cc2cc(C)c(O)c(C)c2)OC(=O)c2cc3ccccc3cc2O)cc1O,-3.0723907947540283
guided,COc1cc(CN2CCN(CCc3ccccc3)[C@@H](CCO)C2)cc(OC)c1O,-2.0394961833953857
guided,CC(=O)Nc1ccc([C@@H]2Nc3ccccc3C(=O)N2Cc2ccc(F)cc2)cc1,-3.6809818744659424
guided,CC(=O)NC(=S)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,-0.29364249110221863
guided,NC(=O)Nc1ccc(F)c(F)c1F,-3.051466941833496
guided,NS(=O)(=O)c1ccc(CCNC(=O)CSc2ncnc3c2CCc2ccccc2-3)cc1,-0.45931294560432434
guided,BrC[C-]1CCCN(C[c+]2[cH-][c+]3[cH-][cH+][cH-][cH+][c-]3n3[cH+][n-][n-][c+]23)C1,-5.975612640380859
guided,Clc1ccc(N2CCN(c3ncccn3)CC2)cc1,-6.301765441894531
guided,C=C1C=CC=C[CH-]1.Cn1nc(C(=O)N[N+]#CCC(C)(C)C)c2c1[C@@]1(C)CC[C@@H]2C1(C)C,-6.408614158630371
guided,Oc1ccccc1C1CCNCC1,-6.254854202270508
guided,O=C(NC[C@@H](O)CO)c1cc(CO)[nH]c(=O)c1,-0.4755268692970276
guided,O=C(O)[C@@H]1[C@@H](c2ccccc2)[C@H](C(=O)O[C@H]2CCCC[C@@H]2C(=O)c2ccc3ccccc3c2)[C@H]1c1ccccc1,-5.29196310043335
guided,CN(C)S(=O)(=O)c1ccc(-n2cccc2C(=O)Nc2nc3ccccc3n2-c2ccccc2)cc1,-1.7815698385238647
guided,O=P(O)=[OH+].O=P(O)=[OH+].O=P(O)=[OH+].[CH2-]N([CH2-])CCN([CH2-])CP(=O)(O)O,-0.3996172249317169
guided,COc1ccc2c(c1OC)C(=O)OC2,-4.202226161956787
guided,Fc1ccc(CN2CCC(n3cncn3)CC2)cc1,-6.015725612640381
guided,O=[N+]([O-])c1ccccc1NCc1ccccc1F,-3.544768810272217
guided,CO[c-]1[cH+][cH-][c+](CN([C+]2[C][CH-][CH+][CH-][CH+]2)[C-]([O-])[c+]2[cH+][cH-][n-][nH]2)[c-](OC)[cH+]1,-1.0998399257659912
guided,CCCN(C(=O)Cn1c(C(=O)OC)cc2oc(C)cc21)c1ccccc1,-2.772225856781006
guided,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)/c1=N/C1CCCCC1,-0.43990036845207214
guided,NC(=S)NNC(=O)c1ccccc1,-1.7559551000595093
guided,COc1ccccc1N1CC(C)(C)S/C1=N\C(=O)CSCC(=O)O,-1.2138712406158447
guided,Fc1ccccc1OCCN1CCNCC1,-7.452142238616943
guided,Cc1ccc(NC(=O)/C=C/c2ccco2)c([N+](=O)[O-])c1,-1.1156773567199707
guided,Cc1ccc(/C=N/OC(=O)Nc2ccccc2F)cc1,-4.264516830444336
guided,CCOCC(=O)N[C-]1CCC[C@@H](C)[C@H]1C(=O)O.[H+],-1.2143235206604004
guided,Cn1c(NC(=O)C2CCCC2)cc(=O)n(C)c1=O,-1.2691662311553955
guided,O=C(COc1cccc2c1CCN(Cc1ccccc1)C2=O)Nc1ccccc1,-3.419212818145752
guided,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)/c1=N/C1CCN(Cc2ccccc2)CC1,-0.42761489748954773
guided,O=[N+]([O-])c1cccc(Oc2ccc(-c3nn4c(CCCCl)nnc4c4ccccc34)cc2)n1,-2.492431640625
guided,O=c1c2c(oc3ccccc13)=C=C=C=C=2,-6.419000148773193
guided,C[c-]1[cH+][cH-][c+](NC2[C+]([O-])N([c+]3[cH-][cH+][cH-][cH+][cH-]3)[C-]2C[C+]([O-])NCCCN2CC(C)CC(C)C2)[n-][cH+]1,-0.5462633967399597
guided,COc1ccc(C(=O)NNC(=O)c2ccc(OC(F)(F)F)cc2)cc1,-1.3344706296920776
guided,CC(=O)c1ccc(C(=O)O)c(O)c1,-1.2874287366867065
guided,CC(=O)N[C@]1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,-1.0796133279800415
guided,N#Cc1cnc(Sc2ccc(N)cc2)n1CCCc1ccccc1,-2.7903168201446533
guided,Cc1ccc(-c2c(C(=O)N/N=C/c3ccsc3)nnn2-c2nonc2N)cc1,-0.4158945083618164
guided,Cc1cccc(NC(=S)NC[C@H](c2ccccc2)N(C)C)c1,-7.73412561416626
guided,COCCNC(=S)Nc1ccc2occ(C)c2c1,-4.2707366943359375
guided,NS(=O)(=O)c1ccc(N[C@H]2c3ccccc3C(=O)N2C(=S)NCCSCc2ccc(Cl)cc2)cc1,-1.6854199171066284
guided,[NH-]CNCCOCCOC12CC3CC(CC(C3)C1)C2,-3.4572055339813232
guided,[H]/[C-]=C(/C=C=[NH+]C(=O)C/[S+]=c1\[n-]nc(C/[S+]=c2\[n-]nnn2-c2ccccc2)n1C)S(=O)(=O)N(C)C,-0.28617218136787415
guided,O=C(O)c1cc2c3c(c1)CCC(=O)N3CCC2,-2.723374843597412
guided,CCOc1ccc(N2C[C@@H](C(=O)N[C@H](C)CC)CC2=O)cc1,-2.697658061981201
guided,CS(=O)(=O)NCCc1ccccc1,-3.999950408935547
guided,Cc1c(S[C@@H](C)C(=O)O)nc2ccccc2c1C,-4.138895034790039
guided,O=c1[nH]c(Sc2ccccc2)c(/C=N/c2ccccc2F)s1,-5.578225135803223
guided,[H+].[O-][C-]([N-][S+2]([O-])([O-])C1CCCCC1)[OH+][c+]1[cH-][cH+][c-](Cl)[cH+][c-]1Cn1[c+]2[cH-][cH+][cH-][cH+][c+]2[n-][c-]1CN1CCN([c-]2[cH+][cH-][cH+][cH-][c+]2F)CC1,-2.483501672744751
guided,CN(C(=O)Nc1ccc2oc(-c3ccnn3-c3ccc(OCc4ccc(F)cc4)cc3)nc2c1)C1CCCCC1,-5.283351421356201
guided,O=C(CN1CCCCCC1)N/N=C/c1oc(O)c2ccccc12,-1.152791976928711
guided,[O][C](N[N][CH][C]1[CH][CH][C](N([O-])[O-])O1)[C+]1[CH][CH][C]2OCO[C]2[CH]1,-0.5622149109840393
guided,CCCCOC(=O)c1cc(S(=O)(=O)N2C[C@@H](C)O[C@@H](C)C2)c[nH]1,-0.6765179634094238
guided,Fc1ccc(C[C@@H](C2CCNCC2)n2cccc2)cc1,-9.6834077835083
guided,COc1ccc(C(=O)C[C@H](C(=O)O)c2cccc3ccccc23)cc1C,-3.5184032917022705
guided,S=C(NCc1ccccn1)Nc1ccccc1,-5.596767902374268
guided,COC(CN[C@H]1CCCC[C@@H]1c1ccc(Cl)cc1)OC,-7.235844135284424
guided,O=C(Cc1ccccc1)NNS(=O)(=O)c1ccccc1,-1.084308385848999
guided,COc1ccc(N2CCC(N(CCOCCO)Cc3ccccc3)CC2)cc1,-4.579031944274902
guided,[CH][CH+][CH+][CH+][C]N[C+]([O-])[CH+][C]CS[C-]1[N-][C+]2N[N-][CH+][C+]2[C-]([O-])N1[C+]1[C][CH+][CH-][CH+][C-]1C,-0.5198603868484497
guided,COc1cccc(/C=C2\Sc3ccccc3C2=O)c1,-8.202916145324707
guided,CN(CC(=O)NCCc1ccccn1)S(=O)(=O)c1ccc(Cl)cc1,-0.8704451322555542
guided,O=C(C[C@H](c1ccccc1)c1ccc(F)cc1)NCc1cccnc1,-5.636348724365234
guided,O=C(Nc1ccc(SC(F)F)cc1)C1CCN(c2nnc(-n3cccc3)s2)CC1,-3.4699130058288574
guided,S=C(Nc1cccc(Br)c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-6.154299259185791
guided,CCN1C(=O)/C(=C\N2CCN(C(=O)c3ccc(Cl)cc3)CC2)SC1=S,-4.721264362335205
guided,[O-][C+]1[N-][C+]2CCCC[C-]2C[c+]2[cH-][cH+][cH-][cH+][c-]21,-5.601780891418457
guided,Nc1nc(SCC(=O)NCc2ccc(F)cc2)n[nH]1,-0.3640855848789215
guided,O=C(CCS(=O)(=O)N1CCCC1)N(Cc1cccs1)C1CC1,-2.7654030323028564
guided,Brc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1N1CCCCC1,-3.9384512901306152
guided,CCCN1CCNC(=O)[C@@H]2CCCN(C2)[S@@](=O)(=[N+](CC)CC)O[C@]([O-])(c2ccc(F)cc2)C1,-0.5718092918395996
guided,N[C]1[C](N([O-])[O-])[CH][C]([C+]([O])N2CCOCC2)[CH][C]1[N+]([O])[O-],-0.43247100710868835
guided,[O-][C+]([C][C+]1CCN([C+]2[N-][C+]3[CH+][CH-][CH+][CH-][C+]3[CH-][C+]2Cl)CC1)NN[C-]([O-])[C+]1[CH+][CH-][CH+][CH-][C+]1N([O-])[O-],-0.5520685911178589
guided,NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccccc2F)c1,-0.3220917582511902
guided,COCCN(Cc1ccoc1)[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1=O,-2.3838963508605957
guided,O=C(Nc1ccnn1C1CCCCC1)c1cc(CS(=O)(=O)c2ccccc2)on1,-1.0947233438491821
guided,CCSc1nnc(NC(=O)CSc2nnc(CNC(=O)c3cc4cc5ccccc5nc4s3)o2)s1,-1.722355604171753
guided,CCOC(=O)NC(NC(=O)c1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,-2.3764450550079346
guided,[O-][C][C+]1[C+](O)[CH-][C+](OC[c-]2[cH+][cH-][cH+][cH-][cH+]2)[CH-][C+]1O,-1.2967031002044678
guided,O=C(O)c1n[nH]c2c1CCCC2,-2.028275966644287
guided,CC1CCN(C(=O)Nc2ccccc2)CC1,-6.5100202560424805
guided,CCc1n[nH]c(C)c1S(=O)(=O)NCC(C(C)C)C(C)C,-1.5204912424087524
guided,COCCNC(=O)Cn1nc(-c2cccc(C)c2)ccc1=O,-1.1706368923187256
guided,S=C(Nc1ccnn1Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,-5.0779500007629395
guided,C[C@H](Sc1nccn1Cc1c(F)cccc1Cl)C(=O)O,-3.5250425338745117
guided,CN(C(=O)c1ccc2c(c1)C(=O)N(C[C@@H]1CCCO1)C2=O)c1ccc(-c2ccccc2)cc1,-3.0836594104766846
guided,CC[C@H]1C/C(=N/NC(=O)c2ccncc2)CC(C)(C)C1,-3.681274652481079
guided,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,-5.762636184692383
guided,Brc1cccc(CNCCCN2CCOCC2)c1,-7.672566890716553
guided,CCCNC[C@H](O)COCCOc1cc(C(=O)NCc2ccccc2)ccc1COC,-0.7100514769554138
guided,C[C@@H](Oc1ccccc1)C(=O)Nc1cccc(NC(=O)c2ccccc2)c1,-2.9697580337524414
guided,[O-][C]N[C]([S])O[C]1[CH][CH][C](Cl)[CH][CH]1.[OH+]P[N+]1CCOCC1,-0.9089608192443848
guided,COC(=O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)no2)cc1,-0.2951321303844452
guided,[OH-],-7.230311870574951
