source,smiles,log_reward
guided,CO[C]1[CH][CH][CH][CH][C]1[CH][CH][C]([O])NC[C]([O])NN[C]([O])[C][N][O+][C]1[CH][CH][CH-][C]([O+]C)[CH]1,-0.527107298374176
guided,NN[C]([O])[C]1[CH][N]N([C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[C]1[C+]1[CH][CH][CH][CH][CH]1,-0.5500985383987427
guided,NNS(=O)(=O)c1ccc(N[C@@H](C(=O)O)c2nc3ccccc3n2Cc2ccccc2)cc1,-0.5316161513328552
guided,COc1ccccc1N[C@H](c1ccccc1)c1nnnn1Cc1ccccc1,-2.8794586658477783
guided,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccco2)CC1,-3.954075813293457
guided,C[C@@H](CCN1CCC(N2CCCCC2)CC1)c1ccccc1,-12.52789306640625
guided,Cc1ccccc1NC(=S)NCCC(c1ccccc1)c1ccccc1,-10.052453994750977
guided,CN1CCC[C@H]1c1cccnc1,-9.258427619934082
guided,Cc1cc(NC(=O)CCn2c([O-])c(/C=C3/C=CC=[S+]3)sc2=S)no1,-0.9312408566474915
guided,CCCC(=O)Nc1ccccc1C(=O)NCC1CCCCC1,-3.443193197250366
guided,CN(C)CCn1c(N)nc2ccccc21,-3.776662826538086
guided,CSc1cc(C(F)(F)F)nc(-c2ccc(C(F)(F)F)cn2)n1,-6.432702541351318
guided,Cc1cccc(-c2nc3ccccc3c(=O)[nH]2)c1,-4.412225723266602
guided,COc1c(C(=O)c2cccc(N)c2)cc2c3c(cccc13)CCC2=O,-2.376960277557373
guided,CC[C@@H](NC(=S)NC(=O)c1ccccc1C)C(=O)O,-0.9893627762794495
guided,COCC(=O)NCCn1ccc2ccccc21,-4.292724609375
guided,C[c-]1[cH+][cH-][c+]([CH-][C]C[C+]([O-])NC(C)[C+]([O-])O)[cH-][cH+]1,-0.9880644679069519
guided,Nc1ccc(C(=O)CCC2CCCCC2)cc1N,-2.303305149078369
guided,C=[N+](CCc1[c-]cccc1OCCOc1cc2c(c(F)c1C(=O)O)CCCN2)Cc1ccccc1,-2.936293125152588
guided,COC(=O)c1ccc(/C=N\NC(=O)c2ccc(=O)n(C)c2)cc1,-0.4370158612728119
guided,COc1cccc(C)c1OCc1nnnn1Cc1ccccc1,-2.400963544845581
guided,COCC(=O)N[C@@](Nc1nc(-c2ccc(C)cc2)cc(=O)[nH]1)(C(=O)OC)C(F)(F)F,-0.297862708568573
guided,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,-1.7759898900985718
guided,COc1nccc(C(=O)NCCCN2CCCC2=O)n1,-0.6371707916259766
guided,OCc1c[nH]c2ccc(Br)cc12,-5.8798651695251465
guided,COCCNc1oc(/C=C/c2ccccc2)nc1S(=O)(=O)c1ccccc1,-1.6198475360870361
guided,CC(=O)N[C@H](C)c1ccccc1,-6.7526092529296875
guided,O=[N+]([O-])c1ccc(OC[C@H](O)CNCCO)cc1,-0.3921539783477783
guided,COCCNCCCCOC(=O)/C=C/c1cccs1,-3.9854354858398438
guided,CCOC(=O)C1=C(CN2CCOCC2)NC(=O)N[C@@H]1c1ccc(F)cc1F,-0.8891122937202454
guided,COC(=O)COc1cccc(C)c1/N=C/c1c(OC)ccc2ccccc12,-4.022305488586426
guided,CN1CCN(/N=C/c2ccc(-c3ncccc3O)cc2)CC1,-3.279118537902832
guided,Cn1ccc(-c2c(OCc3cccc(Cl)c3)ccc3ccccc23)n1,-9.396743774414062
guided,CC[C@@H]1CO[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](C)CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]2O)[C@@H]1O,-0.5742136240005493
guided,COc1cc2c(cc1OC)CN(Cc1nc3[s+]c4c(c-3c([O-])[nH]1)CCC4)CC2,-1.6297531127929688
guided,Cc1ccc(-c2cc([C]/N=[O+]\[C@@H]3C[C@@H]([C+](C)=O)[C-]([O-])O3)ccn2)cc1CO,-0.41731780767440796
guided,CN1c2ccc(Cl)cc2C[C@H](C(=O)NC2CC2)[C@]1(C)O,-3.271815061569214
guided,CCC(=O)Nc1cccc(OC(=O)/C=C/c2ccccc2)c1,-3.6081793308258057
guided,COc1ccc(N2CCN(CC(=O)NC3=NC(=C4C=CC(=[N+]([O-])[O-])C=C4)C=[S+]3)CC2)cc1,-0.29242128133773804
guided,N/C(=N\O)c1ccccc1Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,-1.6726958751678467
guided,CN(Cc1ccc(F)cc1)C(=O)C1=C(N)/C(=C(/N)[O-])N=[S+]1,-0.3796958923339844
guided,CO/C([O-])=C(C#N)/C=N/C(=N/c1nc(C)cc(C)n1)NC(=O)/C(CO)=[NH+]\C(=O)c1ccccc1,-0.2876430153846741
guided,[CH2-]O[C+]1[CH+][N-][C-](OCC)[N-][C-]1N1CCCC([C+]([O-])NC[C+]2[CH+][CH-][CH+]O2)C1,-0.5507007837295532
guided,O=C1Nc2ccc(S(=O)(=O)NCCO)c3cccc1c23,-0.3465019762516022
guided,CCO[C]1[CH][CH+][C]2[N][C]([N][CH][C]3[CH][CH][CH][C](N([O-])[O-])[CH]3)S[C]2[CH]1,-0.9014320969581604
guided,CN(CC(=O)N1CCc2ccccc21)Cc1ccccn1,-5.456327438354492
guided,CCCC[C@H](CC)CNC(=O)CN1CC(=O)N(Cc2ccc(F)cc2)CC1=O,-1.7590653896331787
guided,Cc1ccsc1CCC(=O)Nc1nnc(CC(C)C)s1,-3.7729713916778564
guided,CC(=O)[C@@H]1[CH-]N(c2ccc(N3CCOCC3)cc2)C(=O)[O+]2[O+]=C3C(=C(N)N(C)C(=O)N3C)C([O-])=C12,-0.389263778924942
guided,NC(=O)c1c(NC(=O)CN2CCOCC2)sc2c1CCN(Cc1ccccc1)C2,-0.5035637617111206
guided,N#Cc1nc(-c2ccco2)oc1NC(=O)N(Cc1ccccc1)Cc1ccccc1,-2.2942590713500977
guided,[H+].[O-][N-][C+]1CC[c+]2[c-]1[n-][c+](-[c+]1[cH-][cH+][c-]3[c+]([cH-]1)OCO3)n2[O-],-0.527310311794281
guided,Cc1ccc(CN(C(=O)c2cccs2)[C@H]2CCS(=O)(=O)C2)cc1,-3.336388111114502
guided,CCCC(=O)Nc1ccc(-c2[c-]n3cccnc3n2)cc1.[H+],-2.835078716278076
guided,CN1CCc2c(c3ccccc3n2Cc2ccc(C(N)=O)cc2)C1,-3.5847318172454834
guided,CCCC(=O)c1cc(Br)ccc1OCO[C@@H](CO)[C@H](O)[C@@H](O)CO,-0.38194847106933594
guided,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)s1,-6.651889324188232
guided,CCOc1nc(-c2ccc3c(c2)OCO3)ccc1C=O,-2.8833224773406982
guided,COc1ccc([C@@H](Cc2cc(C)c(O)c(C)c2)OC(=O)c2cc3ccccc3cc2O)cc1O,-3.0723907947540283
guided,CN(Cc1ccccc1)S(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,-1.2564074993133545
guided,COc1cc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc(OC)c1O,-5.3692474365234375
guided,CC(=O)Nc1ccc([C@@H]2Nc3ccccc3C(=O)N2Cc2ccc(F)cc2)cc1,-3.6809818744659424
guided,Cc1cc(C)cc(N(Cc2ccccc2)C(=O)c2cnccn2)c1,-4.974769592285156
guided,NC(=O)Nc1ccc(C(F)(F)F)cc1F,-3.202693223953247
guided,NC(=O)C1CCN(C(=O)NC2=CC=[S+]/C2=C(\[O-])O)CC1,-0.4748675525188446
guided,CCCCN(C[C][CH+][C-]1[CH+][c-]2[cH+][cH-][cH+][cH-][c+]2N[C-]1[O-])C[c-]1[cH+][cH-][cH+]s1,-5.9596052169799805
guided,COc1ccccc1N(C)S(=O)(=O)c1cccc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,-1.8479279279708862
guided,C=C1C=CC=C[CH-]1.Cn1nc(C(=O)N[N+]#CCC(C)(C)C)c2c1[C@@]1(C)CC[C@@H]2C1(C)C,-6.408614158630371
guided,Oc1ccccc1C1CCNCC1,-6.254854202270508
guided,CCOC(=O)COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1C#N,-0.6295026540756226
guided,O=C(O)[C@@H]1[C@@H](c2ccccc2)[C@H](C(=O)O[C@H]2CCCC[C@@H]2C(=O)c2ccc3ccccc3c2)[C@H]1c1ccccc1,-5.29196310043335
guided,CN(C)Nc1nnc(-c2ccccc2)c2ccccc12,-5.216451644897461
guided,COc1ccc2c(c1OC)C(=O)OC2,-4.202226161956787
guided,O=Cc1c(O)c(C(=O)CO)cc2c1C[C@H](O)[C@@H](C(=O)CO)[C@@H]2CCO,-0.4357423186302185
guided,CN[C@@H](NC(=O)c1cc(C(F)(F)F)nn1C)C(Cl)(Cl)Cl,-2.721092700958252
guided,CO[c-]1[cH+][cH-][c+](CN([C+]2[C][CH-][CH+][CH-][CH+]2)[C-]([O-])[c+]2[cH+][cH-][n-][nH]2)[c-](OC)[cH+]1,-1.0998399257659912
guided,CCCN(C(=O)Cn1c(C(=O)OC)cc2oc(C)cc21)c1ccccc1,-2.772225856781006
guided,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)/c1=N/C1CCCCC1,-0.43990036845207214
guided,NC(=S)NNC(=O)c1ccccc1,-1.7559551000595093
guided,COc1ccccc1N1CC(C)(C)S/C1=N\C(=O)CSCC(=O)O,-1.2138712406158447
guided,CN1CCN(Cc2ccc(Cl)cc2)C[C@@]1(O)CN1CCN(Cc2ccccc2)CC1,-6.214836120605469
guided,Cc1ccc(NC(=O)/C=C/c2ccco2)c([N+](=O)[O-])c1,-1.1156773567199707
guided,Cc1ccc(C(=O)CSc2nnc(-c3ccco3)n2C)cc1C,-3.0690507888793945
guided,CCC(=O)[C@H]1CCCN(C(=O)C2CCCCC2)C1,-5.841524600982666
guided,Cn1c(NC(=O)C2CCCC2)cc(=O)n(C)c1=O,-1.2691662311553955
guided,O=C(COc1cccc2c1CCN(Cc1ccccc1)C2=O)Nc1ccccc1,-3.419212818145752
guided,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)/c1=N/C1CCCCC1,-0.43990036845207214
guided,[O-][C+](CC[N-]C[c-]1[c+](O)[cH-][cH+][c-]2[c+]([O-])[c+]3[cH-][cH+][cH-][cH+][c-]3o[c+]12)N1CCCCC1,-0.8858785629272461
guided,C[c-]1[cH+][cH-][c+](NC2[C+]([O-])N([c+]3[cH-][cH+][cH-][cH+][cH-]3)[C-]2C[C+]([O-])NCCCN2CC(C)CC(C)C2)[n-][cH+]1,-0.5462633967399597
guided,COc1ccc(C(=O)NNC(=O)c2ccc(OC)cc2)cc1,-1.040046215057373
guided,CC(=O)c1ccc(C(=O)O)c(O)c1,-1.2874287366867065
guided,CC(=O)NC(=O)COC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,-0.48465609550476074
guided,C[C-]1CC[C+]([C-]([O-])NC2CCCCC2)S1.[H+],-6.070423126220703
guided,Cc1ccc(-c2c(C(=O)N/N=C/c3ccsc3)nnn2-c2nonc2N)cc1,-0.4158945083618164
guided,Cc1cccc(NC(=S)NC[C@H](c2ccccc2)N(C)C)c1,-7.73412561416626
guided,CCC(CC)c1nnc(NC(=O)CCc2cccs2)s1,-4.049427509307861
guided,COC(=O)Nc1nnc(Cc2c[nH]c3ccccc23)s1,-1.209370732307434
guided,[NH-]CNCCOCCOC12CC3CC(CC(C3)C1)C2,-3.4572055339813232
guided,[H+].[H]/[C-]=C(\N)C=C=[N+](/[C-]=C/C=C/O)C(=O)C/[S+]=c1\[n-]nc(C/[S+]=c2\[n-]nnn2-c2ccccc2)n1C,-0.2984806299209595
guided,O=C(O)c1cc2c3c(c1)CCC(=O)N3CCC2,-2.723374843597412
guided,C[C@@H]1CN(c2ccc([N+](=O)[O-])c(NCC(N)=O)c2)C[C@H](C)N1,-0.3393267095088959
guided,COC(=O)c1cc(O)c(OCc2ccccc2)c(O)c1,-1.288962960243225
guided,Cc1c(S[C@@H](C)C(=O)O)nc2ccccc2c1C,-4.138895034790039
guided,COc1ccc([P@](=O)(OC)Oc2cccc(-c3cc4ccccc4[nH]c3=O)c2)cc1,-2.6330723762512207
guided,CN(C)S(=O)(=O)N1CCC(Oc2cccc(COc3ccccc3)c2)CC1,-2.827085494995117
guided,CN(C(=O)Nc1ccc2oc(-c3ccnn3-c3ccc(OCc4ccc(F)cc4)cc3)nc2c1)C1CCCCC1,-5.283351421356201
guided,Cc1cc(NC(=O)CN2C[C@@H](C)O[C@@H](C)C2)n(-c2nc3ccc(F)cc3s2)n1,-1.7039507627487183
guided,CCCCOC(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,-1.1270651817321777
guided,CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])cc2)CC1,-0.5386966466903687
guided,CO[c-]1[c+](C)[cH-][c+]([C-]([O-])C2CCCN(CCN[C+]([O-])[C+](C)CN(C)C)C2)[cH-][c+]1C,-1.1862245798110962
guided,CO[C-]1[CH+][CH+][C+]([C+]([O-])OC(C[C][C]CN2CCOCC2)C[C-](C)C)[CH-][CH+]1,-3.181737184524536
guided,COC(CN[C@H]1CCCC[C@@H]1c1ccc(Cl)cc1)OC,-7.235844135284424
guided,O=C(Cc1ccccc1)NNS(=O)(=O)c1ccccc1,-1.084308385848999
guided,COc1ccc(N2CCC(N(CCOCCO)Cc3ccccc3)CC2)cc1,-4.579031944274902
guided,[CH][CH+][CH+][CH+][C]N[C+]([O-])[CH+][C]CS[C-]1[N-][C+]2N[N-][CH+][C+]2[C-]([O-])N1[C+]1[C][CH+][CH-][CH+][C-]1C,-0.5198603868484497
guided,Cn1c2c(c(=O)n(C)c1=O)CN(CCc1ccccc1)CN2,-2.3663406372070312
guided,Cc1ccc(S(=O)(=O)Oc2ccccc2/C=N\NC(=O)CN2C=Cc3ccccc3C2)cc1,-1.3333604335784912
guided,N/C(=N\OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)c1ccncc1,-1.2645256519317627
guided,CCN1C(=O)C(C=[N+]2CCN(C([O-])=c3ccc(=C(C)[O-])cc3)CC2)=[S+]C1=S,-1.2984609603881836
guided,C[c-]1[cH+][cH-][c+]([S+2]([O-])([O-])N[c-]2[cH+][cH-][cH+][cH-][cH+]2)[cH-][c+]1N[N-][CH+][C-]1[CH+][C][c+]2[nH][c-]3[cH+][cH-][cH+][cH-][c+]3[cH-][c+]21,-3.0570266246795654
guided,Nc1nc(SCC(=O)NCc2ccc(F)cc2)n[nH]1,-0.3640855848789215
guided,COC[CH-][CH+]O[C-](C)O[c+]1[cH-][c+](-[c-]2[n-][c+]3[cH+][cH-][cH+][cH-][c+]3[nH]2)[c-]([C+]([O-])O)[c+](C)[c-]1O,-0.5762085318565369
guided,CCCCN(C(=O)CN1CC(=O)Nc2ccccc21)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-0.2717001140117645
guided,CCCCOc1ccc(C(=O)Nc2ccccc2)cc1,-6.235494613647461
guided,N[C]1[C](N([O-])[O-])[CH][C]([C+]([O])N2CCOCC2)[CH][C]1[N+]([O])[O-],-0.43247100710868835
guided,[O][C]([CH+][C]1CCN([C]2[N][C]3[CH][CH][CH][CH][C]3[CH][C]2[C]2[CH][CH][CH][CH][CH]2)CC1)NN[C]([O])[C]1[CH][CH][CH][CH][C]1N([O-])[O-],-0.8406981229782104
guided,NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccccc2F)c1,-0.3220917582511902
guided,COCCN(Cc1ccoc1)[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1=O,-2.3838963508605957
guided,O=C(Cc1c[nH]c2ccccc12)Nc1nccs1,-2.910841941833496
guided,Cc1cccc(NC(=O)N2CCc3ccccc3C2)c1,-6.8333964347839355
guided,CCOC(=O)NC(NC(=O)c1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,-2.3764450550079346
guided,COc1ccccc1N(C)C(=O)c1ccc2c(SCC(=O)O)c(C)c(-c3ccc(F)cc3)nc2c1,-3.629249334335327
guided,Cc1ccccc1-c1nc2ccccc2c(=O)n1CC(=O)Nc1cccc2ccccc12,-4.022410869598389
guided,CC(C)c1cc2oc([O-])[s+]c2cc1OC(=O)Nc1nccs1,-1.6093062162399292
guided,CC(C)c1nc(SCC(=O)Nc2ccc(N3CCN(C)CC3)cc2)c(-c2ccccc2)[nH]1,-3.4652562141418457
guided,COCCNC(=O)Cn1nc(-c2cccc(C)c2)ccc1=O,-1.1706368923187256
guided,S=C(Nc1ccnn1Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,-5.0779500007629395
guided,C[C@H](OC(=O)Cc1ccc(F)cc1)C(=O)Nc1ccccc1,-3.2303977012634277
guided,CN(C)C(=O)c1ccc2c(c1)CCO2,-6.60291862487793
guided,CC[C@H]1C/C(=N/NC(=O)c2ccncc2)CC(C)(C)C1,-3.681274652481079
guided,Cc1ccc(NC(=S)NNC(=O)CCn2cccc2)cc1,-2.695263385772705
guided,CCCOC(=O)/C=C/C(=O)O[C@@H](CC)C(=O)O,-0.5841237306594849
guided,CC(C)(C)CNC[C@H](O)COC[C@@H]1COc2ccccc2O1,-2.4151976108551025
guided,COc1cc([N+](=O)[O-])c(C)cc1NC(=O)[C@H](C)N1CCOCC1,-0.35379618406295776
guided,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1/C=C/c1ccco1,-2.032719612121582
guided,O=C(O)CSc1c2c(nc3cc(C(=O)N4CCCCCC4)ccc13)CCCC2,-2.771374225616455
guided,CCSc1nc2cc(C(F)(F)F)ccc2n1CCOc1ccccc1,-9.170611381530762
guided,COc1ccccc1OCCOC(=O)NC1=[S+]C(C)=C(C)/C1=C(\N)[O-],-0.2871905267238617
guided,COCCNC(=O)[C@@H]1CCCN(Cc2ccccc2)C1,-4.607269763946533
guided,CN(C)CCNC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,-2.559537649154663
guided,COc1cc(C)c(S(=O)(=O)N2CCCCC2)cc1C,-4.185951232910156
guided,COC(=O)c1c(/N=C/c2ccco2)nn(-c2ccccc2)c1C,-2.085296392440796
guided,Cn1c(SCC(=O)NC2=[S+]C=C/C2=C(\N)[O-])nnc1[C@H]1CCCNC1,-0.3695579767227173
guided,COc1cc(CN2CCN(c3ccccn3)CC2)cc(OC)c1,-5.277923583984375
guided,COc1cc(C(=S)N2CCCC2)cc(OC)c1OS(=O)(=O)c1ccc(NC(C)=O)cc1,-0.8996685147285461
