source,smiles,log_reward
guided,COc1ccccc1-c1cc(C(=O)Nc2cccc3cccnc23)c2ccccc2n1,-4.581301689147949
guided,Cc1cc(C(F)(F)F)n(C2=N/C(=C\c3ccco3)C(=O)N2)n1,-1.4764435291290283
guided,Cc1cc(COc2ccc3c(c2)CCC3)nc(NCc2ccccc2)n1,-5.265758514404297
guided,CC1=C/C(=N/C(Nc2ccc(N([O-])[O-])cc2)=[NH+]/C(=O)c2ccco2)N=C1.[H+],-0.3012291491031647
guided,COc1ccc2c(c1OC)CCN(C)C2,-8.049981117248535
guided,Cc1ccc(C)c(OCCSCC(N)=O)c1,-3.2979156970977783
guided,Fc1ccccc1Nc1nc(C(F)(F)F)nc2cc(-c3ccccc3)nn12,-4.490767002105713
guided,Cc1cc2nc(C)n(CCCNC(=O)Nc3ccc4c(c3)OCCO4)c2cc1C,-1.9680566787719727
guided,CC1(CC(=O)N/N=C/c2ccc3c(c2)OCO3)OCCCO1,-0.9517233371734619
guided,O=C1c2ccccc2N[C@H](c2ccc3ccccc3n2)N1NS(=O)(=O)c1ccccc1,-1.2510188817977905
guided,CC(C)N1[C]([O])N(C[C]2[CH][CH][CH]O2)[C]([O])[C]([CH]N[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[C+]1[O],-0.5177299380302429
guided,Cc1ccc([C@@H]2Nc3ccccc3C(=O)N2CCN2CCNC2=O)cc1,-2.1460955142974854
guided,CCCN(CCC)CCCNC(=O)Cn1cnc2[s+]c(C)c(S(=O)(=O)N3CCC(C)CC3)c-2c1[O-],-0.7299475073814392
guided,COCCN[C-]([O-])C([C+]1[CH+][CH-][C+](C)O1)N1[c+]2[cH-][cH+][cH-][cH+][c-]2C([c+]2[cH-][cH+][cH-][cH+][cH-]2)n2[n-][c+]3[cH-][cH+][cH-][cH+][c+]3n2C[C-]1[O-],-0.4316892623901367
guided,CCOC(=O)C(/C=N/NC(=O)c1ccncc1)=N/Nc1ccc(C)cc1,-0.45763322710990906
guided,CCN(CC(=O)Nc1cccc2ccccc12)CC(=O)N1CCc2cc(C(=O)OC)ccc21,-1.5357733964920044
guided,CC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)Nc1ccc(C#N)cc1,-0.46368953585624695
guided,CCP(#[S+])c1ccc(N(C)C)cc1.[CH2-]C,-12.6533784866333
guided,[H]/N=C(/N)SCCCN(C)C,-3.2082128524780273
guided,CCC(CC)C(=O)Nc1ccc(/N=C/c2cccs2)cc1,-6.420409679412842
guided,CN(Cc1nccn1C)C(=O)CCN1C(=O)[C@H]2CC=CC[C@H]2C1=O,-1.1350969076156616
guided,Cc1ccc([C@]2(CC(=O)Nc3nc4ccccc4[nH]3)CCO[C@H](C(C)C)C2)cc1,-3.5798041820526123
guided,CCCNC(=O)CSc1nnc(C/[S+]=C2\N=CC=C\C2=C(/[O-])O)n1CCC,-0.4003514349460602
guided,CCOc1ccccc1NC(=O)c1nn(C)c2c1CSc1ccccc1-2,-4.010794162750244
guided,CN(Cc1nc(-c2cccnc2)no1)S(=O)(=O)c1ccccc1,-0.5065525770187378
guided,COc1ccc(C(=O)NCCN2CCC[C@H](C)C2)c(OC)c1,-3.4789233207702637
guided,[N][C][C]([N]N[C]1[CH][CH][CH][CH][C]1N([O-])[O-])[C+]([NH])N1CCCCC1,-0.5037257671356201
guided,COc1ccc(/C=N/N2C(=O)c3cccc4cccc(c34)C2=O)cc1Cn1nc(C)cc1C,-2.3039441108703613
guided,Cc1cc(C(=O)CC#N)c(C)n1-c1ccc(O)c(C(=O)O)c1,-0.6890406012535095
guided,Cc1n[nH]c(=S)n1Cc1ccccc1,-6.106078624725342
guided,CC[C@@]1(C)N=NN(c2ccc(C(N)=O)cc2)NC1=O,-0.3866516947746277
guided,CC(C)/[S+]=c1\nc2n(C)c(=O)[nH]c([O-])c-2n1Cc1cccc(-c2cnn(C)c2)c1,-0.33703845739364624
guided,CCOc1nc(Nc2ccccc2Oc2ccccc2)nc(N2CCOCC2)n1,-1.4964890480041504
guided,COc1ccc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,-0.5275406241416931
guided,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccco1,-0.9256901144981384
guided,Cc1cc(C)cc(C(=O)NCC(=O)OCC(=O)Nc2cccc3ccccc23)c1,-1.23856520652771
guided,COc1cc(CN(Cc2cccnc2)C[C@H]2CCSc3ccc(Cl)cc3C2=O)cc(OC)c1,-5.937968730926514
guided,CC/C=N\N=C\c1cccc(OCC)c1O,-3.329084634780884
guided,CC(C[C+]1[CH][CH][CH][CH][CH]1)N[C]([O])N[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.6448028683662415
guided,Nc1nnc(SCCCOc2ccc(F)cc2)s1,-2.6709437370300293
guided,CSC1=N[C@]2(CCc3sccc3C2)C2=C(CCCC2)N1,-8.776140213012695
guided,[O-][C+](CCl)[c-]1[cH+][cH-][c+](O)[c-](-[c-]2[n-][cH+][cH+][c-]2CN2CCOCC2)[cH+]1,-1.449037790298462
guided,NNC(=O)Nc1ccc(Cl)cc1,-1.812962532043457
guided,Cc1cccc(Cc2ccccc2OCc2nnc(N)s2)c1,-3.0387701988220215
guided,Cc1cccc2s/c(=N\c3ccc4[nH]c(S(C)(=O)=O)nc4c3)[n-]c12.[H+],-0.806022047996521
guided,CC[C@H]1Oc2ccccc2N(CC(=O)NCc2cccs2)C1=O,-2.7013540267944336
guided,NC(=O)N[C@H](CC(=O)OCCCOC(=O)Cc1ccccc1)c1ccccc1,-0.5808784365653992
guided,CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@H]1O,-0.49536529183387756
guided,CC[C@H](C)/[S+]=c1\nc2c(cnn2-c2ccccc2)c([O-])[nH]1,-1.6673593521118164
guided,Cc1ccn2c(Nc3ccccc3)c(-c3ccncc3)nc2c1,-5.8941450119018555
guided,[CH2+]n1[n-][cH+][cH-][c+]1[C+]([O-])N[N-][CH+][C+]1[C][C-]([OH+]C)[C-](O[C+]([O-])[c+]2[cH-][cH+][cH-][c+](C)[cH-]2)[CH+][CH-]1,-0.3185940980911255
guided,COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,-0.9476093649864197
guided,CC(C)COc1ccc(/C=C2/CN(C)C/C(=C\CN3CCOCC3)C2=O)cc1,-4.968770980834961
guided,CCC(CC)C(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,-2.8993959426879883
guided,COc1cccc2cc(C(=O)Oc3cccc4cccnc34)c(=O)oc12,-1.598193883895874
guided,O=C(c1[nH]c2ccc(F)cc2c1N1CCOCC1)n1ccc2ccccc21,-4.287728309631348
guided,[O-][C+]1[C-]2[C-](O[c+]3[cH-][cH+][cH-][cH+][c-]31)[C+]([O-])[NH+]1C2C1(O)N1CCN(C[c+]2[cH-][cH+][c-]3[c+]([cH-]2)OCO3)CC1,-0.2907876968383789
guided,Cc1ccc(S(=O)(=O)N[C@H]2OC(=O)c3c(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cccc32)cc1,-0.30713340640068054
guided,O=C(O)c1cc([C@H](O)c2ccc(Cl)cc2)ccc1-c1cccc2ccccc12,-5.6296067237854
guided,CN1CCN(c2ccc(/N=C/c3ccccc3[N+](=O)[O-])cc2)CC1,-2.6012630462646484
guided,CC(N[C-]1O[c-]2[cH+][c-]3[cH+][cH-][cH+][cH-][c+]3[cH-][c+]2N[C+]([O-])CCN2[C+]([O-])CC[CH-][C+]12)[C+]([O-])N[c+]1[cH-][cH+][c-](OC(F)F)[cH+][cH-]1,-0.5724310278892517
guided,CC(=O)c1ccc(OCC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,-0.8390198349952698
guided,Cn1c(COc2ccccc2F)nnc1SCc1ccccn1,-3.6635332107543945
guided,Cc1ccc2nc(CCC(=O)NC3CCN(Cc4ccccc4)CC3)oc2c1,-3.4111013412475586
guided,[O][C]1N[C]2[CH][C](Cl)[CH][CH][C]2[C]([C+]2[CH][CH][C](C(F)(F)F)[CH][CH]2)[C]1N([O-])[O-],-1.467609167098999
guided,C[C@@H]1NCCN1CCO,-5.7636613845825195
guided,COc1ccc(C(=O)N(C)CCc2cc3ccc(OC)cc3[nH]c2=O)cc1,-1.6879607439041138
guided,CCCNc1ccncc1S(=O)(=O)Nc1nccs1,-0.7961549162864685
guided,CCCCC(=O)NC1=[S+]c2c/c(=C(\[O-])OC)ccc2=N1,-1.2154780626296997
guided,COc1ccc(Cl)cc1NC(=O)c1oc2ccccc2c1NC(=O)c1ccn[nH]1,-1.5829482078552246
guided,CC[C@H](Sc1nnnn1-c1ccc(F)cc1)C(=O)Nc1ncc(C(F)(F)F)n1C,-0.9596685171127319
guided,O=C(NC1CC1)c1ccc(=O)oc1,-2.4922215938568115
guided,CCCn1c(SCC(=O)Nc2nccs2)nc2c1c(=O)[nH]c(=O)n2C,-0.2802008390426636
guided,COc1ccc(CCNCCSc2nnnn2C)cc1,-1.8710616827011108
guided,N#[N+][N-][C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,-0.4270944595336914
guided,CC[C@@](C)(C(=O)NC1CCCC1)N(C(=O)CNC(=O)c1ccccc1)c1ccc(OC)cc1,-1.3677926063537598
guided,CC(=O)/C(=N\Nc1ccc(Cl)cc1)Sc1nnnn1-c1ccccc1,-1.323305606842041
guided,Cc1nn(Cc2ccccc2F)c(=O)c2nn(-c3ccc(F)cc3)c(C)c12,-3.892284631729126
guided,O=C(NCCN1CCC(NC(=O)c2ccco2)CC1)c1ccc(F)cc1,-1.2327210903167725
guided,O=S1(=O)CCN([C@H](CO)c2ccco2)CC1,-1.4388641119003296
guided,Cn1c(=O)n(C)c2cc(N3CCOCC3)c(NC(=O)c3sc4ccccc4c3Cl)cc21,-2.436070680618286
guided,Cn1nnc(NC(=O)C2CCCC2)n1,-1.3785700798034668
guided,COc1ccccc1OCCCOc1ccc(CCc2ccon2)cc1,-4.280190467834473
guided,O=C(Nc1ccc2oc3ccccc3c(=O)c2c1)c1cccs1,-3.614966869354248
guided,COc1cc([N+](=O)[O-])cc2c1OCC(C)(C)C2,-2.5205447673797607
guided,[H+].[N-2][C]CCn1[c+]([C+]([O-])[c+]2[cH-][cH+][cH-][cH+][cH-]2)[n-][c-]2[c+]1[CH+][CH+][CH-][CH+]2,-2.0032575130462646
guided,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)COc1ccccc1-c1ccc(F)cc1,-2.797656536102295
guided,CCCN1CCN(C(=O)Nc2ccccc2C)CC1,-5.776337623596191
guided,O=c1[nH]c(SCCOc2ccccc2)nc2ccccc12,-3.3381474018096924
guided,CCCCCn1c(=O)c(-c2ccc3ccccc3n2)cc2ccccc21,-7.945603370666504
guided,COc1ccc(NC(=O)c2nccnc2C)c2cccnc12,-1.2037938833236694
guided,CC(C)(C)c1nnc(NC(=O)[C@@H]2COc3ccccc3O2)s1,-1.4793273210525513
guided,COc1nc2ccc(Br)cc2cc1/C=N/O,-3.3320837020874023
guided,C=CCNCc1c(C[C@]2(O)C(=O)Nc3ccccc32)cc(C)[nH]c1=O,-0.32780277729034424
guided,CN1[C@H](CO)CC(c2ccccc2O)=N[C@@H]1c1ccccc1,-3.037954568862915
guided,CCOC(=O)COc1cccc([C@@H]2NC(=O)CC[C@H]2[N+](=O)[O-])c1,-0.3423311412334442
guided,CC(=O)c1cccc(S(=O)(=O)NCCc2cn3ccccc3n2)c1,-0.881061851978302
guided,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(c2cccc(OC)c2)CC1,-1.7151362895965576
guided,N#CCSC1=C(C#N)[C@H](c2cccs2)CC(=O)N1,-1.26180100440979
guided,Cc1nc(S(=O)(=O)Cc2c(F)cccc2Cl)nc2c1CCC2,-2.8803374767303467
guided,C[C@H]1CCC(=O)N1c1ccc(Br)cc1,-8.849178314208984
guided,C=[N+]1C([O-])=c2ccccc2=C1/[NH+]=[C+]1/[C]/C(=C(/[O-])CC2=CC=CC(=O)C2)[CH-]C=C1,-0.8758524656295776
guided,C[C-]1C[C@H](c2ccc(C(C)C)cc2)N2C(=C1C#N)Nc1cnccc12.[H+],-5.185148239135742
guided,O=C(CCCCCN(CC(=O)NC1CC1)C(=O)c1cnn(Cc2ccccc2)c1)NCc1c(F)cc(F)cc1F,-1.3884111642837524
guided,[CH2-]C(CN1[CH+][C+]([C+]([O-])N[N-][CH-][c+]2[cH-][cH+][c-](C)o2)[CH+][C-]1[c-]1[cH+][cH-][cH+][cH-][cH+]1)[c-]1[cH+][cH+]o[n-]1,-0.8983175754547119
guided,Cc1cc(C)cc(C(=O)N[C@@H](C(=O)NC2CC2)C(C)C)c1,-2.7851734161376953
guided,Cc1ccsc1/C=N/NC(=O)C1CC1,-4.787015438079834
guided,CN1CCN([c-]2[cH+][c-]([O-])[c+](N3CCN([c+]4[cH-][cH+][cH-][cH+][cH-]4)CC3)[cH+][cH-]2)CC1,-5.431036949157715
guided,Cc1cc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3-c3nnc(N)s3)o2)no1,-1.2748302221298218
guided,C=CCc1ccc2oc3c(ccc4ccccc43)c(=O)c2c1O,-4.886462688446045
guided,COc1ccc([C@H]2C=C(c3ccc4[nH]ccc4c3)N(CN3CCCCCC3)C(=O)C2)cc1OC,-4.870399475097656
guided,CC[C-]([O-])N[C][N-][C+]([S-])[c+]1[cH+][cH-][cH+][cH+][c+]1Cl,-3.7325618267059326
guided,O=C(O)c1ccccc1COC(=O)c1cc2ccccc2oc1=O,-0.7426788806915283
guided,CCC/C=C/[C@H]1[C@H](NC(C)=O)CCN1CCCC,-6.542703628540039
guided,Cc1oc2ccc([N+](=O)[O-])cc2c1CN1CCC[C@@H](C)C1,-3.412888765335083
guided,CC1=C/C(=C(/[O-])c2c(C)nc3ccccn23)C(C)=[S+]1,-4.897350788116455
guided,O=C(/C=C/c1ccccc1)NC(=S)Nc1cccnc1Cl,-3.5614492893218994
guided,CCN(CC)S(=O)(=O)c1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,-0.9703089594841003
guided,S=c1[nH]nc(-c2ccccc2)n1Cc1ccccc1,-6.712514877319336
guided,CCOCC(=O)N(C)Cc1ccccc1,-6.61452579498291
guided,Cc1cccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)CO4)CC2)c1C,-1.2011371850967407
guided,C[C@H](OC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)C(=O)N[C@@H](C)c1ccc(F)cc1,-0.49658823013305664
guided,Cc1ccc(Nc2nc3ccccc3n3nnnc23)cc1C,-2.0836894512176514
guided,CCc1ccc(/C2=[NH+]/CC[CH-]CCCCCCCCCO2)cn1,-6.143881320953369
guided,Nc1c2c(nc3c1=C(C1=NCCCC1)C=C[CH-]3)=CCCC2=O.[H+],-1.6700583696365356
guided,CC(=O)Nc1cc2nc3ccc([N+](=O)[O-])cc3cc2c2ccccc12,-1.9526482820510864
guided,[O-][C+](NCC1CC[CH-]N1)[c+]1[cH+][n-]n2[c-](C(F)F)[cH+][c+](-[c+]3[cH-][cH+][cH-]o3)[n-][c-]12,-0.36497747898101807
guided,COC(=O)c1cc(C(=S)N2CCCC2)ccc1OC,-5.231163024902344
guided,CCCOc1ccc(C(=O)CC)cc1Cc1ccc(C(=O)O)cc1,-3.357584238052368
guided,COc1ccccc1[C@]1(OC(=O)c2cccnc2)C[C@H](C)N(C)C[C@H]1C,-3.9096734523773193
guided,CO[c-]1[c+]([CH-][N-]N[C+]([O-])C2CC2[C+]2[CH+][CH-][CH+][CH-][CH+]2)[cH-][cH+][cH-][c+]1N([O-])[O-].[H+],-0.5098846554756165
guided,C=CCC(=O)N(CC)C[C@@H]1CCCN(CCc2cccc(F)c2)C1,-8.443622589111328
guided,CCn1cc(C)nc1-c1ccc(F)cc1,-9.327262878417969
guided,COC(=O)c1c(C(=O)c2ccccc2O)c2ccccn2c1C(=O)c1ccccc1,-1.5977816581726074
guided,COc1ccc(/C(O)=C/C(=O)C(=O)NC[C@H]2CCCO2)cc1Cl,-0.7567494511604309
guided,O[C@@H](CN1CCCCC1)Cn1ccnc1,-4.716868877410889
guided,CCCCCCSc1nnc(N)s1,-3.7639169692993164
guided,CN(C)[N-][CH+][c-]1[cH+][cH-][c+]([P-2])o1.C[C+](C)C,-7.082374572753906
guided,COc1ccc(C)cc1OCCCC(=O)N[C@@H]1CCCC[C@@H]1C,-4.775650501251221
guided,CC(=O)CC[C@@H](CC/N=C/CC(C)=S)C(=O)O,-2.0676112174987793
guided,Cc1ccc([C@H](CC(=O)c2ccco2)SCCO)cc1,-4.246004581451416
guided,CCO[C]1[CH][CH][CH][CH][C]1N[C]1[CH][CH][C]([C+]([O])O)[CH][C]1N([O-])[O-],-0.5362653136253357
guided,CC(C)Cc1ccc2ccc(Cl)nc2c1,-11.039541244506836
guided,N#CCCc1ccc(-c2nc3ccccc3[nH]2)cc1,-4.026424884796143
guided,O=C(CCc1ccccc1)Nc1ccc(CO)cc1O,-1.7158944606781006
guided,COc1cccc(C(=O)CSc2nnc(-c3c(F)cccc3F)o2)c1,-2.88417387008667
guided,O=[N+]([O-])/C(=C/c1ccc(N2CCOCC2)o1)c1cccnc1,-0.9437990188598633
guided,CNC[C][C][C+]1[CH-][CH+][CH+][N-]1,-7.392585277557373
guided,CCOCCN(C)c1ccccc1,-10.072766304016113
guided,CNC(=S)NC1=[C-][C@@H]2CC=C(N3CCCCCC3)N=C2C=C1.[H+],-5.374319553375244
guided,O=C(CS(=O)(=O)c1ccccc1)N1CC[C@]2(CC(c3ccccc3)=NO2)C1,-1.217779278755188
guided,Cc1ccc(S(=O)(=O)NC(=O)COc2ccc(Cl)cc2Cl)cc1,-1.8486464023590088
guided,COCCNc1nc2c(C)c(C)sc2c(=O)s1,-3.59031343460083
guided,CN1CCNC(=O)[C@@H]1CC(=O)NCCC(=O)Nc1ccc(F)c(F)c1F,-0.4400351345539093
guided,COc1cc2c(cc1/C=N/NC(=O)c1cc3ccccc3cc1O)OCO2,-0.9097592830657959
guided,CC(=O)NNC(=O)CSc1nc2n[nH]c(C)c2c2nc3ccccc3nc12,-0.31565961241722107
guided,CCO[c-]1[cH+][cH-][c+]([C-]2[N-][N-][C]N2[N-][C+](C)C)[cH-][c+]1O,-1.912000298500061
guided,CCCCC(=O)NC1=[S+]C(C(=O)Nc2cc(OC)c(OC)c(OC)c2)=C(C)/C1=C(/[O-])OCC,-0.46459436416625977
guided,COc1ccc(-c2ocnc2-c2nn(C)c(=O)c3ccccc23)cc1,-1.9584840536117554
guided,Cc1nnc2ccc(/C=C/C(=O)N(CCCO)Cc3cccnc3)nn12,-0.3391595780849457
guided,CC(CC[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)CN1[CH+][N][C]2[CH][CH][CH][CH][C]21,-2.205146551132202
guided,COc1ccc(/C=N/Nc2ccccc2C)c(C(=O)O)c1OC,-1.3608804941177368
guided,COCCN1C(=O)N[C@H](c2cccc(C(F)(F)F)c2)C(C(=O)OC)=C1C,-2.0616140365600586
guided,Cc1nn(-c2ccccn2)c2c1=C(C1=[S+]C(N)=N/C1=C(/[O-])O)CCCC=2,-0.33332544565200806
guided,CO[C-]([O-])[C][C+](C)[N-][CH+]CS[C+]1[N-][C+]([c-]2[cH+][cH-][cH+][cH-][cH+]2)[CH+]S1,-3.203306198120117
guided,OCCCCCNC(=S)Nc1ccc2c(c1)CCC2,-4.638198375701904
guided,COc1ccc(S(=O)(=O)n2nc(C)cc2C)c(C)c1C,-2.4408960342407227
guided,CCc1ccc2c(CN3CC=C(c4ccccc4)CC3)cc(=O)oc2c1,-7.438218116760254
guided,CCOC(=O)/C(C#N)=C/Nc1ccsc1C(=O)OC,-0.6310673952102661
guided,CC(=O)Nc1ccc(NC(=O)N(Cc2cccc(C)c2)Cc2ccco2)cc1C,-3.134977102279663
guided,COC(OC)c1nc(Nc2ccc(C(=O)O)cc2)nc(C)c1C,-0.7448354363441467
guided,CCOC(=O)c1ncccc1-c1ccco1,-3.419478178024292
guided,COc1ccc([N+](=O)[O-])cc1NC(=O)c1cccc2ccccc12,-1.795506477355957
guided,COC(=O)[C@H]1C=CCCN1S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,-0.3966112732887268
guided,O[C-]1[CH+][c-]2s[cH-][c+](NOCCC[C+]3CCCCC3)[c+]2[CH-]N1CC1CCCC1.[H+],-7.329833984375
guided,Cc1ccc(C(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,-0.8933423161506653
guided,COc1ccc(/N=N\c2nc3ccccc3n2C)c(OC)c1,-3.2475545406341553
guided,Cc1ccc([C@@H]2[C@@H](C(=O)NC3CCCCCC3)CC(=O)N2Cc2ccc(OCCc3ccccc3)cc2)cc1,-6.25606107711792
guided,COc1cc(OC)cc(C(=O)[C@H]2OCCc3ccccc32)c1,-4.660928249359131
guided,COCCCN[C-]([O-])C([c-]1[cH+][cH-][cH+][cH-][cH+]1)N(C[c-]1[cH+][cH-][c+](OC)[c-](OC)[cH+]1)[C+]([O-])[C+]1[CH+][CH-][CH+]O1.[H+],-0.3509933650493622
guided,C[C@@H](C(=O)/C=C/c1cccs1)C(=O)N1CCCC1,-5.585655689239502
guided,COc1ccc(CCN2C[C@@H](C)n3c(cc4sccc43)C2=O)cc1OC,-5.302022933959961
guided,O=C(c1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,-8.164263725280762
guided,Oc1ccccc1Nc1nc2ccccc2[nH]1,-2.7226414680480957
guided,CCCCn1c(=O)c(CCC(=O)OCC(=O)Nc2ccc(C)cc2)nc2ccccc21,-1.1875609159469604
guided,CCCCn1c(C)nc2cc(C(=O)O)ccc21,-3.315706491470337
guided,Cn1c(=O)c2c(ncn2C)n(CCSc2ncccn2)c1=O,-0.5142784714698792
guided,CCO[C-]1[CH+][C][C+]([N-][CH+][N-][CH+][c-]2[cH+]n(-[c-]3[cH+][cH-][c+](C)[cH-][cH+]3)[n-][c+]2-[c-]2[cH+][cH-][cH+][cH-][cH+]2)[CH-][CH+]1,-5.616450786590576
guided,CCCCCCC[C@H](CC)C(=O)Nc1ccc(O)cc1C(=O)O,-2.0374021530151367
guided,CCC[C-]([O-])[C+]1[CH+][C-](C)[CH+][C][C+]1O[C-]1O[C-]([O-])[c+]2[cH-][cH+][cH-][cH+][c-]2[C+]1C,-2.1571521759033203
guided,Cc1cc(C)c(C)c(CN2CCC(n3nccc3NC(=O)[C@@H](C)O)CC2)c1,-1.8944642543792725
